Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-20 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,5712,0.0,0.0
2016-12-21 00:00:00+07:00,3035.71435546875,3125.0,2857.142822265625,2857.142822265625,7504,0.0,0.0
2016-12-22 00:00:00+07:00,3125.0,3125.0,2946.428466796875,3035.71435546875,58352,0.0,0.0
2016-12-23 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,1120,0.0,0.0
2016-12-26 00:00:00+07:00,3035.71435546875,3125.0,2857.142822265625,2857.142822265625,10640,0.0,0.0
2016-12-27 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,1120,0.0,0.0
2016-12-28 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,1120,0.0,0.0
2016-12-29 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,6720,0.0,0.0
2016-12-30 00:00:00+07:00,3125.0,3125.0,2857.142822265625,2857.142822265625,4928,0.0,0.0
2017-01-03 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,35728,0.0,0.0
2017-01-04 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,35840,0.0,0.0
2017-01-05 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,1008,0.0,0.0
2017-01-06 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,15120,0.0,0.0
2017-01-09 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,8624,0.0,0.0
2017-01-10 00:00:00+07:00,3125.0,3125.0,2946.428466796875,3125.0,11200,0.0,0.0
2017-01-11 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,22400,0.0,0.0
2017-01-12 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,27328,0.0,0.0
2017-01-13 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,52416,0.0,0.0
2017-01-16 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,5004160,0.0,0.0
2017-01-17 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,379680,0.0,0.0
2017-01-18 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,112,0.0,0.0
2017-02-13 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,3035.71435546875,6832,0.0,0.0
2017-02-14 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,3472,0.0,0.0
2017-02-16 00:00:00+07:00,3125.0,3125.0,2857.142822265625,2857.142822265625,224,0.0,0.0
2017-02-17 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,3024,0.0,0.0
2017-02-20 00:00:00+07:00,3035.71435546875,3125.0,3035.71435546875,3125.0,224,0.0,0.0
2017-02-23 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,19040,0.0,0.0
2017-02-24 00:00:00+07:00,2589.28564453125,2767.857177734375,2589.28564453125,2767.857177734375,34608,0.0,0.0
2017-02-27 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,448,0.0,0.0
2017-02-28 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112,0.0,0.0
2017-03-01 00:00:00+07:00,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,2576,0.0,0.0
2017-03-02 00:00:00+07:00,2589.28564453125,2767.857177734375,2500.0,2767.857177734375,336,0.0,0.0
2017-03-03 00:00:00+07:00,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,448,0.0,0.0
2017-03-08 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,112,0.0,0.0
2017-03-13 00:00:00+07:00,2589.28564453125,2857.142822265625,2589.28564453125,2857.142822265625,1344,0.0,0.0
2017-03-14 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,2464,0.0,0.0
2017-03-15 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112,0.0,0.0
2017-03-16 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2678.571533203125,2352,0.0,0.0
2017-03-17 00:00:00+07:00,2678.571533203125,2767.857177734375,2589.28564453125,2767.857177734375,4704,0.0,0.0
2017-03-22 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112,0.0,0.0
2017-03-23 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,112,0.0,0.0
2017-03-24 00:00:00+07:00,2767.857177734375,2767.857177734375,2678.571533203125,2767.857177734375,672,0.0,0.0
2017-03-29 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112,0.0,0.0
2017-04-03 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,672,0.0,0.0
2017-04-04 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112,0.0,0.0
2017-04-05 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,672,0.0,0.0
2017-04-07 00:00:00+07:00,2678.571533203125,2767.857177734375,2678.571533203125,2767.857177734375,1120,0.0,0.0
2017-04-10 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,224,0.0,0.0
2017-04-11 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,112,0.0,0.0
2017-04-13 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112,0.0,0.0
2017-04-17 00:00:00+07:00,2589.28564453125,2767.857177734375,2589.28564453125,2589.28564453125,1232,0.0,0.0
2017-04-18 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112,0.0,0.0
2017-04-19 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,2240,0.0,0.0
2017-04-20 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,1904,0.0,0.0
2017-04-21 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2500.0,2800,0.0,0.0
2017-04-24 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,112,0.0,0.0
2017-04-25 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,2128,0.0,0.0
2017-04-26 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112,0.0,0.0
2017-04-28 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,2688,0.0,0.0
2017-05-04 00:00:00+07:00,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,5712,0.0,0.0
2017-05-09 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112,0.0,0.0
2017-05-18 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,896,0.0,0.0
2017-05-19 00:00:00+07:00,2500.0,2500.0,2500.0,2500.0,2240,0.0,0.0
2017-05-22 00:00:00+07:00,2321.428466796875,2589.28564453125,2321.428466796875,2589.28564453125,224,0.0,0.0
2017-05-23 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2500.0,224,0.0,0.0
2017-05-24 00:00:00+07:00,2678.571533203125,2678.571533203125,2410.71435546875,2410.71435546875,336,0.0,0.0
2017-05-25 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,13776,0.0,0.0
2017-05-26 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112,0.0,0.0
2017-05-29 00:00:00+07:00,2678.571533203125,2678.571533203125,2500.0,2500.0,224,0.0,0.0
2017-05-30 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,896,0.0,0.0
2017-05-31 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2410.71435546875,1792,0.0,0.0
2017-06-01 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,336,0.0,0.0
2017-06-02 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,224,0.0,0.0
2017-06-05 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2589.28564453125,5824,0.0,0.0
2017-06-07 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,224,0.0,0.0
2017-06-08 00:00:00+07:00,2500.0,2767.857177734375,2500.0,2767.857177734375,224,0.0,0.0
2017-06-14 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2500.0,1038,0.0,0.0
2017-06-15 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112,0.0,0.0
2017-06-16 00:00:00+07:00,2500.0,2767.857177734375,2500.0,2767.857177734375,2352,0.0,0.0
2017-06-21 00:00:00+07:00,2500.0,2678.571533203125,2500.0,2678.571533203125,14672,0.0,0.0
2017-06-22 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,12432,0.0,0.0
2017-06-26 00:00:00+07:00,2678.571533203125,2678.571533203125,2410.71435546875,2410.71435546875,2464,0.0,0.0
2017-06-27 00:00:00+07:00,2589.28564453125,2589.28564453125,2410.71435546875,2500.0,784,0.0,0.0
2017-06-28 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,2240,0.0,0.0
2017-06-29 00:00:00+07:00,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,896,0.0,0.0
2017-06-30 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,1120,0.0,0.0
2017-07-03 00:00:00+07:00,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,1792,0.0,0.0
2017-07-04 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,12096,0.0,0.0
2017-07-05 00:00:00+07:00,2589.28564453125,2589.28564453125,2410.71435546875,2589.28564453125,53902,0.0,0.0
2017-07-06 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,13776,0.0,0.0
2017-07-07 00:00:00+07:00,2767.857177734375,2767.857177734375,2589.28564453125,2678.571533203125,7616,0.0,0.0
2017-07-10 00:00:00+07:00,2946.428466796875,2946.428466796875,2500.0,2589.28564453125,39536,0.0,0.0
2017-07-11 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,3920,0.0,0.0
2017-07-12 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,672,0.0,0.0
2017-07-13 00:00:00+07:00,2589.28564453125,2678.571533203125,2410.71435546875,2589.28564453125,27216,0.0,0.0
2017-07-14 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,23296,0.0,0.0
2017-07-17 00:00:00+07:00,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,31584,0.0,0.0
2017-07-18 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2589.28564453125,3584,0.0,0.0
2017-07-19 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,6216,0.0,0.0
2017-07-20 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,4480,0.0,0.0
2017-07-21 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,2912,0.0,0.0
2017-07-24 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2589.28564453125,103040,0.0,0.0
2017-07-25 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,24528,0.0,0.0
2017-07-26 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2589.28564453125,3808,0.0,0.0
2017-07-27 00:00:00+07:00,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,40208,0.0,0.0
2017-07-28 00:00:00+07:00,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,14224,0.0,0.0
2017-07-31 00:00:00+07:00,2410.71435546875,2500.0,2410.71435546875,2410.71435546875,2688,0.0,0.0
2017-08-01 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,13216,0.0,0.0
2017-08-02 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,672,0.0,0.0
2017-08-03 00:00:00+07:00,2589.28564453125,2678.571533203125,2589.28564453125,2678.571533203125,8288,0.0,0.0
2017-08-04 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,672,0.0,0.0
2017-08-07 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2589.28564453125,11536,0.0,0.0
2017-08-08 00:00:00+07:00,2589.28564453125,2678.571533203125,2500.0,2678.571533203125,7840,0.0,0.0
2017-08-09 00:00:00+07:00,2678.571533203125,2678.571533203125,2500.0,2589.28564453125,26017,0.0,0.0
2017-08-10 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2589.28564453125,12544,0.0,0.0
2017-08-11 00:00:00+07:00,2589.28564453125,2589.28564453125,2410.71435546875,2589.28564453125,1904,0.0,0.0
2017-08-14 00:00:00+07:00,2500.0,2589.28564453125,2500.0,2500.0,6608,0.0,0.0
2017-08-15 00:00:00+07:00,2589.28564453125,2589.28564453125,2410.71435546875,2589.28564453125,896,0.0,0.0
2017-08-16 00:00:00+07:00,2500.0,2589.28564453125,2410.71435546875,2500.0,20216,0.0,0.0
2017-08-17 00:00:00+07:00,2500.0,2500.0,2410.71435546875,2410.71435546875,7392,0.0,0.0
2017-08-18 00:00:00+07:00,2410.71435546875,2500.0,2410.71435546875,2500.0,9520,0.0,0.0
2017-08-21 00:00:00+07:00,2410.71435546875,2500.0,2410.71435546875,2500.0,1008,0.0,0.0
2017-08-22 00:00:00+07:00,2410.71435546875,2500.0,2410.71435546875,2410.71435546875,1568,0.0,0.0
2017-08-23 00:00:00+07:00,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,224,0.0,0.0
2017-08-24 00:00:00+07:00,2410.71435546875,2500.0,2321.428466796875,2500.0,23072,0.0,0.0
2017-08-25 00:00:00+07:00,2410.71435546875,2500.0,2410.71435546875,2500.0,3584,0.0,0.0
2017-08-28 00:00:00+07:00,2410.71435546875,2410.71435546875,2410.71435546875,2410.71435546875,13708,0.0,0.0
2017-08-29 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2410.71435546875,37856,0.0,0.0
2017-08-30 00:00:00+07:00,2321.428466796875,2410.71435546875,2321.428466796875,2410.71435546875,12432,0.0,0.0
2017-08-31 00:00:00+07:00,2410.71435546875,2410.71435546875,2321.428466796875,2321.428466796875,13899,0.0,0.0
2017-09-01 00:00:00+07:00,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,6160,0.0,0.0
2017-09-05 00:00:00+07:00,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,224,0.0,0.0
2017-09-06 00:00:00+07:00,2321.428466796875,2410.71435546875,2232.142822265625,2321.428466796875,1008,0.0,0.0
2017-09-07 00:00:00+07:00,2321.428466796875,2321.428466796875,2232.142822265625,2232.142822265625,25536,0.0,0.0
2017-09-08 00:00:00+07:00,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,7840,0.0,0.0
2017-09-11 00:00:00+07:00,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,2352,0.0,0.0
2017-09-12 00:00:00+07:00,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,12768,0.0,0.0
2017-09-13 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,21952,0.0,0.0
2017-09-15 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,23296,0.0,0.0
2017-09-18 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,7952,0.0,0.0
2017-09-19 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,41888,0.0,0.0
2017-09-20 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,10752,0.0,0.0
2017-09-21 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,2576,0.0,0.0
2017-09-22 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,6720,0.0,0.0
2017-09-26 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2142.857177734375,9968,0.0,0.0
2017-09-27 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,560,0.0,0.0
2017-09-28 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,2912,0.0,0.0
2017-09-29 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2142.857177734375,6496,0.0,0.0
2017-10-02 00:00:00+07:00,2142.857177734375,2142.857177734375,2053.571533203125,2053.571533203125,2688,0.0,0.0
2017-10-03 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,12096,0.0,0.0
2017-10-04 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,403,0.0,0.0
2017-10-05 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,586,0.0,0.0
2017-10-06 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,1964.2857666015625,1232,0.0,0.0
2017-10-09 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,6048,0.0,0.0
2017-10-10 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,9425,0.0,0.0
2017-10-11 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,10752,0.0,0.0
2017-10-12 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,1120,0.0,0.0
2017-10-13 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,224,0.0,0.0
2017-10-18 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,235,0.0,0.0
2017-10-19 00:00:00+07:00,2053.571533203125,2142.857177734375,1964.2857666015625,2142.857177734375,12992,0.0,0.0
2017-10-20 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2053.571533203125,4032,0.0,0.0
2017-10-23 00:00:00+07:00,1964.2857666015625,2053.571533203125,1875.0,1964.2857666015625,134624,0.0,0.0
2017-10-24 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,7504,0.0,0.0
2017-10-25 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,336,0.0,0.0
2017-10-26 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,8176,0.0,0.0
2017-10-27 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,784,0.0,0.0
2017-10-30 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,9072,0.0,0.0
2017-10-31 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,22624,0.0,0.0
2017-11-01 00:00:00+07:00,1875.0,1875.0,1785.7142333984375,1875.0,2576,0.0,0.0
2017-11-02 00:00:00+07:00,1875.0,1875.0,1875.0,1875.0,1232,0.0,0.0
2017-11-03 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,2800,0.0,0.0
2017-11-07 00:00:00+07:00,1785.7142333984375,1875.0,1696.4285888671875,1875.0,4184,0.0,0.0
2017-11-10 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,10080,0.0,0.0
2017-11-13 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1696.4285888671875,1696.4285888671875,13328,0.0,0.0
2017-11-14 00:00:00+07:00,1696.4285888671875,1785.7142333984375,1696.4285888671875,1785.7142333984375,2688,0.0,0.0
2017-11-15 00:00:00+07:00,1785.7142333984375,1785.7142333984375,1785.7142333984375,1785.7142333984375,1120,0.0,0.0
2017-11-16 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,8736,0.0,0.0
2017-11-17 00:00:00+07:00,1875.0,1964.2857666015625,1875.0,1964.2857666015625,3361,0.0,0.0
2017-11-20 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,5040,0.0,0.0
2017-11-21 00:00:00+07:00,1875.0,1875.0,1875.0,1875.0,1456,0.0,0.0
2017-11-22 00:00:00+07:00,1785.7142333984375,1875.0,1785.7142333984375,1875.0,1344,0.0,0.0
2017-11-23 00:00:00+07:00,1875.0,1964.2857666015625,1875.0,1875.0,10976,0.0,0.0
2017-11-24 00:00:00+07:00,1875.0,1964.2857666015625,1875.0,1964.2857666015625,10304,0.0,0.0
2017-11-27 00:00:00+07:00,1875.0,1875.0,1875.0,1875.0,112,0.0,0.0
2017-11-28 00:00:00+07:00,1964.2857666015625,1964.2857666015625,1964.2857666015625,1964.2857666015625,123,0.0,0.0
2017-11-30 00:00:00+07:00,1964.2857666015625,2142.857177734375,1964.2857666015625,2142.857177734375,28672,0.0,0.0
2017-12-04 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,1232,0.0,0.0
2017-12-05 00:00:00+07:00,2053.571533203125,2053.571533203125,1964.2857666015625,2053.571533203125,7627,0.0,0.0
2017-12-06 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,1232,0.0,0.0
2017-12-07 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,113,0.0,0.0
2017-12-11 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2053.571533203125,448,0.0,0.0
2017-12-12 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,1120,0.0,0.0
2017-12-13 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,1568,0.0,0.0
2017-12-14 00:00:00+07:00,1964.2857666015625,2053.571533203125,1964.2857666015625,2053.571533203125,448,0.0,0.0
2017-12-15 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,112,0.0,0.0
2017-12-18 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,26320,0.0,0.0
2017-12-19 00:00:00+07:00,2142.857177734375,2142.857177734375,2142.857177734375,2142.857177734375,11200,0.0,0.0
2017-12-21 00:00:00+07:00,2053.571533203125,2053.571533203125,2053.571533203125,2053.571533203125,4480,0.0,0.0
2017-12-22 00:00:00+07:00,2142.857177734375,2142.857177734375,1964.2857666015625,2053.571533203125,4704,0.0,0.0
2017-12-25 00:00:00+07:00,2053.571533203125,2142.857177734375,2053.571533203125,2142.857177734375,12992,0.0,0.0
